datetime,oceantemp2019,oceantemp2018,oceantemp2017,oceantemp2016,oceantemp2015,oceantemp2014,oceantemp2013,oceantemp2012,oceantemp2011,oceantemp2010,oceantemp2009,oceantemp2008,oceantemp2007,oceantemp2006,oceantemp2005,oceantemp2004,oceantemp2003,oceantemp2002,oceantemp2001,oceantemp2000
02/01/2019 06:00,6.512,6.851,6.226,5.266,6.776,6.992,6.607,8.882,5.85,5.995,5.924,4.201,7.501,7.005,6.99,7.56,7.655,7.061,6.412,6.418
02/01/2019 06:12,6.515,6.885,6.21,5.236,6.793,6.986,6.593,8.857,5.874,5.992,5.89,4.183,7.515,7.004,6.966,7.549,7.663,7.052,6.395,6.433
02/01/2019 06:24,6.525,6.909,6.189,5.226,6.814,6.984,6.562,8.846,5.909,5.986,5.843,4.192,7.53,6.982,6.94,7.562,7.667,7.034,6.379,6.438
02/01/2019 06:36,6.538,6.916,6.167,5.237,6.826,6.985,6.527,8.853,5.948,5.976,5.787,4.221,7.539,6.944,6.92,7.581,7.664,7.009,6.368,6.434
02/01/2019 06:48,6.552,6.905,6.152,5.263,6.842,6.989,6.505,8.87,5.981,5.958,5.76,4.251,7.545,6.896,6.915,7.581,7.646,6.982,6.362,6.424
02/01/2019 07:00,6.565,6.874,6.149,5.287,6.852,6.996,6.499,8.889,5.998,5.938,5.77,4.269,7.548,6.849,6.929,7.588,7.617,6.959,6.363,6.417
02/01/2019 07:12,6.57,6.831,6.155,5.299,6.846,7.005,6.513,8.91,5.996,5.924,5.8,4.275,7.549,6.815,6.955,7.593,7.579,6.95,6.366,6.415
02/01/2019 07:24,6.564,6.784,6.165,5.301,6.824,7.014,6.533,8.925,5.978,5.92,5.827,4.278,7.549,6.81,6.985,7.592,7.538,6.96,6.37,6.416
02/01/2019 07:36,6.549,6.743,6.171,5.298,6.786,7.021,6.549,8.934,5.95,5.927,5.843,4.275,7.545,6.838,7.013,7.582,7.502,6.981,6.372,6.417
02/01/2019 07:48,6.528,6.717,6.172,5.299,6.739,7.026,6.554,8.933,5.921,5.941,5.853,4.264,7.54,6.888,7.037,7.564,7.477,7.008,6.371,6.421
02/01/2019 08:00,6.503,6.719,6.166,5.296,6.695,7.027,6.555,8.922,5.902,5.958,5.86,4.245,7.535,6.95,7.049,7.536,7.472,7.036,6.365,6.432
02/01/2019 08:12,6.481,6.743,6.159,5.287,6.66,7.026,6.556,8.905,5.903,5.971,5.857,4.207,7.535,7.022,7.048,7.505,7.485,7.059,6.355,6.45
02/01/2019 08:24,6.466,6.776,6.153,5.273,6.652,7.023,6.553,8.885,5.929,5.975,5.842,4.182,7.542,7.074,7.036,7.478,7.502,7.071,6.338,6.47
02/01/2019 08:36,6.467,6.815,6.142,5.258,6.669,7.021,6.546,8.865,5.971,5.972,5.812,4.172,7.551,7.1,7.017,7.463,7.515,7.071,6.319,6.488
02/01/2019 08:48,6.483,6.849,6.129,5.247,6.693,7.021,6.535,8.854,6.016,5.968,5.778,4.186,7.56,7.098,6.996,7.464,7.524,7.061,6.302,6.493
02/01/2019 09:00,6.504,6.869,6.117,5.255,6.713,7.025,6.512,8.863,6.055,5.96,5.74,4.22,7.566,7.078,6.975,7.479,7.529,7.042,6.288,6.487
02/01/2019 09:12,6.526,6.871,6.107,5.28,6.735,7.028,6.489,8.886,6.083,5.948,5.706,4.25,7.57,7.046,6.965,7.493,7.531,7.015,6.279,6.474
02/01/2019 09:24,6.545,6.857,6.102,5.307,6.751,7.03,6.479,8.912,6.097,5.929,5.711,4.265,7.57,7.008,6.976,7.5,7.526,6.986,6.277,6.465
02/01/2019 09:36,6.555,6.825,6.105,5.317,6.751,7.033,6.49,8.932,6.095,5.907,5.75,4.273,7.568,6.973,7.003,7.499,7.504,6.964,6.278,6.464
02/01/2019 09:48,6.556,6.785,6.115,5.309,6.738,7.044,6.512,8.942,6.08,5.888,5.792,4.272,7.561,6.952,7.034,7.494,7.474,6.96,6.278,6.463
02/01/2019 10:00,6.548,6.745,6.127,5.306,6.711,7.058,6.527,8.942,6.055,5.881,5.817,4.265,7.553,6.964,7.063,7.482,7.451,6.975,6.275,6.459
02/01/2019 10:12,6.533,6.714,6.139,5.304,6.674,7.07,6.527,8.934,6.025,5.89,5.819,4.251,7.543,7.004,7.085,7.465,7.434,7,6.27,6.454
02/01/2019 10:24,6.514,6.705,6.138,5.297,6.632,7.08,6.519,8.919,5.993,5.906,5.821,4.23,7.532,7.065,7.096,7.445,7.433,7.023,6.261,6.449
02/01/2019 10:36,6.496,6.723,6.131,5.283,6.599,7.09,6.513,8.897,5.967,5.919,5.821,4.204,7.524,7.138,7.093,7.425,7.455,7.04,6.248,6.447
02/01/2019 10:48,6.483,6.756,6.13,5.271,6.583,7.1,6.509,8.871,5.959,5.922,5.809,4.177,7.523,7.195,7.076,7.406,7.494,7.053,6.23,6.449
02/01/2019 11:00,6.483,6.797,6.127,5.261,6.595,7.112,6.5,8.846,5.975,5.911,5.779,4.154,7.526,7.231,7.048,7.392,7.543,7.058,6.208,6.451
02/01/2019 11:12,6.498,6.841,6.118,5.25,6.623,7.127,6.489,8.83,6.003,5.906,5.737,4.15,7.53,7.241,7.016,7.395,7.589,7.051,6.189,6.452
02/01/2019 11:24,6.522,6.874,6.106,5.252,6.654,7.144,6.467,8.832,6.032,5.899,5.683,4.173,7.534,7.226,6.984,7.411,7.626,7.035,6.173,6.451
02/01/2019 11:36,6.548,6.891,6.097,5.274,6.683,7.159,6.437,8.846,6.055,5.888,5.628,4.199,7.536,7.194,6.961,7.429,7.65,7.009,6.162,6.451
02/01/2019 11:48,6.571,6.887,6.093,5.304,6.709,7.173,6.42,8.859,6.068,5.865,5.606,4.211,7.537,7.152,6.957,7.443,7.657,6.976,6.157,6.456
02/01/2019 12:00,6.588,6.869,6.097,5.332,6.724,7.184,6.421,8.873,6.067,5.838,5.623,4.221,7.536,7.106,6.969,7.451,7.65,6.946,6.156,6.463
02/01/2019 12:12,6.594,6.844,6.111,5.347,6.723,7.193,6.44,8.883,6.052,5.814,5.661,4.23,7.534,7.067,6.996,7.453,7.633,6.93,6.156,6.469
02/01/2019 12:24,6.589,6.816,6.13,5.351,6.704,7.2,6.465,8.888,6.026,5.8,5.699,4.234,7.528,7.052,7.026,7.452,7.61,6.934,6.153,6.466
02/01/2019 12:36,6.575,6.789,6.149,5.353,6.672,7.207,6.484,8.886,5.991,5.8,5.724,4.228,7.519,7.071,7.053,7.446,7.586,6.952,6.148,6.456
02/01/2019 12:48,6.556,6.774,6.165,5.352,6.635,7.214,6.49,8.878,5.953,5.812,5.735,4.211,7.508,7.116,7.071,7.436,7.571,6.978,6.138,6.444
02/01/2019 13:00,6.534,6.782,6.175,5.348,6.604,7.223,6.487,8.864,5.92,5.821,5.732,4.19,7.499,7.173,7.073,7.422,7.581,7.004,6.127,6.433
02/01/2019 13:12,6.515,6.812,6.179,5.343,6.589,7.234,6.485,8.846,5.907,5.82,5.709,4.171,7.496,7.237,7.061,7.407,7.611,7.024,6.113,6.427
02/01/2019 13:24,6.509,6.852,6.181,5.343,6.603,7.247,6.484,8.824,5.924,5.825,5.67,4.156,7.5,7.289,7.039,7.394,7.649,7.035,6.098,6.425
02/01/2019 13:36,6.52,6.892,6.178,5.341,6.638,7.262,6.477,8.805,5.961,5.829,5.618,4.154,7.507,7.316,7.009,7.393,7.678,7.036,6.083,6.425
02/01/2019 13:48,6.54,6.924,6.17,5.345,6.677,7.275,6.47,8.8,6,5.826,5.565,4.172,7.513,7.317,6.975,7.404,7.705,7.029,6.07,6.427
02/01/2019 14:00,6.565,6.944,6.163,5.368,6.714,7.285,6.466,8.807,6.03,5.817,5.518,4.194,7.516,7.298,6.944,7.416,7.723,7.013,6.06,6.43
02/01/2019 14:12,6.589,6.948,6.161,5.4,6.746,7.29,6.46,8.819,6.046,5.802,5.486,4.21,7.517,7.263,6.926,7.42,7.728,6.988,6.052,6.435
02/01/2019 14:24,6.605,6.937,6.163,5.426,6.767,7.29,6.46,8.834,6.048,5.778,5.483,4.22,7.515,7.219,6.931,7.416,7.719,6.959,6.046,6.441
02/01/2019 14:36,6.608,6.918,6.174,5.431,6.769,7.283,6.476,8.845,6.037,5.755,5.508,4.222,7.512,7.173,6.951,7.407,7.7,6.935,6.038,6.442
02/01/2019 14:48,6.597,6.893,6.196,5.422,6.755,7.272,6.503,8.851,6.016,5.74,5.53,4.216,7.508,7.138,6.978,7.397,7.669,6.926,6.026,6.434
02/01/2019 15:00,6.574,6.864,6.222,5.415,6.727,7.261,6.521,8.852,5.983,5.735,5.542,4.204,7.501,7.136,7.006,7.386,7.632,6.938,6.012,6.418
02/01/2019 15:12,6.543,6.839,6.255,5.416,6.686,7.255,6.518,8.848,5.946,5.744,5.546,4.184,7.492,7.168,7.03,7.369,7.599,6.962,5.997,6.398
02/01/2019 15:24,6.509,6.833,6.285,5.414,6.643,7.254,6.492,8.84,5.912,5.761,5.538,4.15,7.484,7.223,7.042,7.347,7.585,6.985,5.98,6.379
02/01/2019 15:36,6.479,6.851,6.301,5.412,6.612,7.261,6.468,8.829,5.894,5.777,5.517,4.108,7.482,7.284,7.041,7.327,7.598,7,5.965,6.365
02/01/2019 15:48,6.46,6.883,6.314,5.413,6.611,7.271,6.457,8.815,5.902,5.784,5.484,4.069,7.49,7.338,7.027,7.314,7.621,7.016,5.95,6.357
02/01/2019 16:00,6.456,6.916,6.32,5.409,6.632,7.285,6.446,8.803,5.93,5.792,5.434,4.048,7.507,7.376,7.004,7.315,7.644,7.023,5.934,6.353
02/01/2019 16:12,6.463,6.94,6.315,5.409,6.655,7.296,6.432,8.799,5.964,5.797,5.374,4.057,7.531,7.39,6.977,7.329,7.666,7.018,5.922,6.351
02/01/2019 16:24,6.477,6.96,6.308,5.424,6.676,7.302,6.419,8.806,5.995,5.796,5.32,4.078,7.549,7.383,6.955,7.348,7.682,7.003,5.914,6.349
02/01/2019 16:36,6.495,6.969,6.314,5.45,6.701,7.305,6.401,8.821,6.017,5.787,5.28,4.093,7.562,7.36,6.943,7.361,7.687,6.977,5.909,6.348
02/01/2019 16:48,6.509,6.962,6.327,5.477,6.721,7.304,6.386,8.836,6.03,5.77,5.257,4.109,7.571,7.323,6.95,7.365,7.681,6.944,5.906,6.348
02/01/2019 17:00,6.514,6.945,6.343,5.497,6.727,7.301,6.389,8.846,6.03,5.751,5.256,4.121,7.575,7.277,6.974,7.364,7.664,6.915,5.903,6.349
02/01/2019 17:12,6.505,6.924,6.366,5.504,6.715,7.293,6.409,8.853,6.018,5.735,5.269,4.126,7.577,7.234,7.007,7.36,7.639,6.895,5.897,6.345
02/01/2019 17:24,6.484,6.899,6.392,5.504,6.688,7.283,6.433,8.856,5.998,5.725,5.283,4.119,7.578,7.209,7.042,7.353,7.608,6.894,5.889,6.335
02/01/2019 17:36,6.452,6.874,6.421,5.504,6.652,7.275,6.449,8.855,5.97,5.727,5.289,4.102,7.577,7.221,7.072,7.344,7.576,6.91,5.879,6.322
02/01/2019 17:48,6.416,6.86,6.456,5.506,6.614,7.273,6.455,8.85,5.939,5.742,5.287,4.076,7.574,7.263,7.093,7.332,7.556,6.933,5.871,6.311
02/01/2019 18:00,6.383,6.871,6.487,5.509,6.584,7.28,6.449,8.844,5.917,5.761,5.279,4.044,7.573,7.316,7.101,7.321,7.564,6.96,5.861,6.306
02/01/2019 18:12,6.36,6.9,6.513,5.515,6.581,7.292,6.436,8.838,5.918,5.777,5.264,4.01,7.583,7.355,7.095,7.31,7.588,6.984,5.852,6.307
02/01/2019 18:24,6.353,6.937,6.534,5.523,6.605,7.308,6.424,8.832,5.944,5.783,5.241,3.986,7.6,7.391,7.079,7.304,7.614,7.002,5.843,6.313
02/01/2019 18:36,6.362,6.969,6.54,5.533,6.638,7.322,6.411,8.829,5.979,5.788,5.212,3.988,7.615,7.41,7.058,7.31,7.637,7.01,5.835,6.317
02/01/2019 18:48,6.379,6.983,6.535,5.549,6.663,7.332,6.395,8.834,6.01,5.789,5.182,4.014,7.626,7.408,7.035,7.325,7.653,7.006,5.829,6.313
02/01/2019 19:00,6.398,6.989,6.536,5.569,6.692,7.337,6.38,8.846,6.031,5.784,5.155,4.039,7.633,7.386,7.015,7.337,7.66,6.993,5.825,6.3
02/01/2019 19:12,6.414,6.987,6.551,5.588,6.716,7.339,6.366,8.857,6.042,5.769,5.137,4.042,7.637,7.347,7.006,7.343,7.656,6.972,5.821,6.287
02/01/2019 19:24,6.421,6.973,6.56,5.584,6.721,7.334,6.362,8.862,6.04,5.749,5.137,4.05,7.634,7.294,7.015,7.346,7.643,6.944,5.818,6.279
02/01/2019 19:36,6.413,6.957,6.563,5.534,6.707,7.324,6.375,8.86,6.027,5.728,5.154,4.053,7.623,7.236,7.036,7.345,7.615,6.914,5.815,6.274
02/01/2019 19:48,6.391,6.935,6.575,5.489,6.676,7.313,6.397,8.855,6.004,5.709,5.175,4.046,7.604,7.186,7.062,7.34,7.576,6.898,5.811,6.27
02/01/2019 20:00,6.356,6.905,6.594,5.46,6.63,7.302,6.411,8.847,5.973,5.699,5.191,4.034,7.581,7.163,7.087,7.332,7.539,6.907,5.808,6.265
02/01/2019 20:12,6.314,6.878,6.608,5.443,6.577,7.295,6.392,8.838,5.942,5.706,5.198,4.01,7.558,7.181,7.105,7.32,7.51,6.929,5.806,6.26
02/01/2019 20:24,6.276,6.876,6.6,5.43,6.529,7.296,6.378,8.829,5.918,5.725,5.199,3.974,7.537,7.225,7.113,7.306,7.505,6.952,5.804,6.26
02/01/2019 20:36,6.246,6.901,6.57,5.412,6.504,7.304,6.375,8.819,5.913,5.744,5.197,3.933,7.526,7.269,7.108,7.292,7.526,6.974,5.801,6.267
02/01/2019 20:48,6.231,6.948,6.554,5.39,6.512,7.315,6.374,8.809,5.933,5.751,5.192,3.899,7.523,7.312,7.091,7.283,7.556,6.99,5.797,6.279
02/01/2019 21:00,6.236,7,6.54,5.37,6.536,7.328,6.37,8.801,5.964,5.752,5.181,3.886,7.524,7.344,7.067,7.283,7.584,6.997,5.793,6.289
02/01/2019 21:12,6.25,7.044,6.525,5.363,6.561,7.338,6.361,8.796,5.991,5.755,5.167,3.904,7.527,7.355,7.041,7.292,7.607,6.994,5.791,6.291
02/01/2019 21:24,6.269,7.073,6.509,5.373,6.58,7.346,6.346,8.796,6.011,5.754,5.155,3.935,7.529,7.344,7.018,7.305,7.621,6.985,5.792,6.285
02/01/2019 21:36,6.288,7.083,6.489,5.386,6.607,7.349,6.33,8.797,6.021,5.745,5.147,3.957,7.526,7.314,7.001,7.315,7.625,6.968,5.795,6.272
02/01/2019 21:48,6.302,7.072,6.468,5.383,6.622,7.349,6.322,8.796,6.021,5.729,5.149,3.966,7.519,7.262,6.997,7.32,7.62,6.943,5.798,6.26
02/01/2019 22:00,6.304,7.052,6.46,5.352,6.614,7.344,6.324,8.792,6.012,5.712,5.16,3.978,7.506,7.199,7.006,7.319,7.606,6.915,5.8,6.254
02/01/2019 22:12,6.291,7.027,6.464,5.299,6.586,7.336,6.338,8.787,5.994,5.693,5.18,3.984,7.486,7.137,7.024,7.312,7.585,6.893,5.802,6.252
02/01/2019 22:24,6.264,6.992,6.478,5.249,6.54,7.325,6.354,8.781,5.972,5.678,5.197,3.979,7.458,7.092,7.045,7.299,7.557,6.89,5.804,6.252
02/01/2019 22:36,6.226,6.951,6.493,5.217,6.482,7.316,6.364,8.772,5.947,5.678,5.208,3.962,7.427,7.087,7.063,7.285,7.53,6.906,5.804,6.255
02/01/2019 22:48,6.188,6.931,6.492,5.208,6.423,7.314,6.367,8.761,5.925,5.693,5.211,3.93,7.4,7.119,7.075,7.272,7.52,6.923,5.804,6.263
02/01/2019 23:00,6.156,6.951,6.462,5.2,6.382,7.32,6.365,8.751,5.916,5.708,5.211,3.889,7.386,7.166,7.076,7.26,7.533,6.93,5.803,6.275
02/01/2019 23:12,6.139,7.004,6.436,5.185,6.381,7.332,6.362,8.74,5.93,5.704,5.209,3.856,7.387,7.215,7.067,7.249,7.553,6.941,5.8,6.29
02/01/2019 23:24,6.144,7.068,6.421,5.173,6.409,7.345,6.354,8.731,5.956,5.703,5.202,3.843,7.398,7.253,7.049,7.241,7.569,6.947,5.796,6.3
02/01/2019 23:36,6.162,7.122,6.406,5.169,6.44,7.354,6.341,8.722,5.982,5.701,5.191,3.861,7.411,7.272,7.025,7.24,7.582,6.945,5.793,6.3
02/01/2019 23:48,6.186,7.161,6.393,5.177,6.483,7.359,6.321,8.716,5.998,5.695,5.178,3.892,7.42,7.266,6.999,7.241,7.591,6.936,5.792,6.289
03/01/2019 00:00,6.208,7.178,6.379,5.19,6.522,7.36,6.299,8.71,6.005,5.685,5.168,3.917,7.422,7.241,6.975,7.236,7.592,6.918,5.792,6.271
03/01/2019 00:12,6.227,7.172,6.359,5.196,6.547,7.356,6.284,8.705,6.004,5.666,5.163,3.933,7.418,7.194,6.96,7.223,7.584,6.893,5.794,6.258
03/01/2019 00:24,6.236,7.137,6.339,5.188,6.55,7.348,6.277,8.699,5.995,5.636,5.168,3.941,7.41,7.129,6.962,7.205,7.566,6.864,5.796,6.251
03/01/2019 00:36,6.229,7.068,6.33,5.155,6.528,7.336,6.281,8.692,5.98,5.61,5.184,3.943,7.396,7.06,6.977,7.186,7.541,6.838,5.797,6.248
03/01/2019 00:48,6.207,6.968,6.333,5.108,6.483,7.32,6.295,8.685,5.959,5.592,5.204,3.937,7.376,7,6.999,7.17,7.51,6.824,5.796,6.246
03/01/2019 01:00,6.174,6.88,6.34,5.093,6.423,7.305,6.307,8.674,5.935,5.585,5.217,3.923,7.353,6.972,7.024,7.156,7.479,6.829,5.796,6.246
03/01/2019 01:12,6.138,6.818,6.336,5.09,6.36,7.295,6.312,8.662,5.911,5.594,5.219,3.893,7.331,6.993,7.045,7.141,7.458,6.852,5.795,6.25
03/01/2019 01:24,6.107,6.796,6.303,5.089,6.309,7.294,6.312,8.649,5.894,5.61,5.216,3.854,7.319,7.047,7.059,7.126,7.463,6.883,5.793,6.261
03/01/2019 01:36,6.088,6.816,6.259,5.09,6.29,7.295,6.31,8.64,5.895,5.614,5.216,3.818,7.324,7.107,7.061,7.112,7.485,6.911,5.788,6.275
03/01/2019 01:48,6.091,6.852,6.231,5.093,6.312,7.296,6.307,8.635,5.912,5.62,5.215,3.799,7.341,7.164,7.053,7.1,7.508,6.932,5.781,6.288
03/01/2019 02:00,6.115,6.888,6.209,5.099,6.354,7.299,6.301,8.634,5.933,5.623,5.208,3.806,7.363,7.206,7.038,7.094,7.525,6.947,5.773,6.293
03/01/2019 02:12,6.15,6.911,6.19,5.115,6.407,7.3,6.293,8.636,5.951,5.623,5.181,3.835,7.384,7.226,7.021,7.093,7.541,6.955,5.768,6.291
03/01/2019 02:24,6.186,6.918,6.175,5.14,6.463,7.299,6.281,8.641,5.964,5.616,5.157,3.863,7.399,7.22,7.004,7.091,7.55,6.953,5.767,6.285
03/01/2019 02:36,6.216,6.914,6.155,5.165,6.509,7.296,6.271,8.648,5.969,5.603,5.147,3.881,7.405,7.195,6.991,7.087,7.549,6.944,5.77,6.278
03/01/2019 02:48,6.236,6.892,6.138,5.184,6.536,7.29,6.268,8.654,5.966,5.583,5.148,3.892,7.403,7.151,6.988,7.08,7.537,6.93,5.774,6.272
03/01/2019 03:00,6.24,6.842,6.127,5.19,6.54,7.28,6.274,8.657,5.957,5.562,5.161,3.903,7.394,7.085,6.999,7.07,7.519,6.915,5.777,6.271
03/01/2019 03:12,6.225,6.777,6.128,5.181,6.522,7.267,6.289,8.658,5.942,5.542,5.182,3.908,7.378,7.017,7.015,7.058,7.491,6.902,5.78,6.272
03/01/2019 03:24,6.197,6.703,6.137,5.171,6.489,7.251,6.307,8.655,5.925,5.527,5.2,3.903,7.355,6.973,7.036,7.044,7.46,6.9,5.781,6.277
03/01/2019 03:36,6.163,6.636,6.136,5.173,6.446,7.238,6.32,8.651,5.905,5.523,5.21,3.889,7.333,6.981,7.056,7.03,7.438,6.915,5.782,6.286
03/01/2019 03:48,6.13,6.6,6.11,5.177,6.404,7.233,6.32,8.646,5.889,5.533,5.21,3.874,7.317,7.035,7.07,7.017,7.44,6.936,5.782,6.3
03/01/2019 04:00,6.107,6.611,6.054,5.182,6.386,7.237,6.318,8.641,5.891,5.544,5.206,3.861,7.321,7.103,7.075,7.004,7.467,6.953,5.779,6.317
03/01/2019 04:12,6.108,6.643,6.018,5.188,6.407,7.245,6.316,8.637,5.91,5.55,5.202,3.855,7.339,7.166,7.068,6.992,7.499,6.961,5.775,6.333
03/01/2019 04:24,6.136,6.678,5.992,5.196,6.459,7.253,6.311,8.636,5.933,5.55,5.197,3.863,7.365,7.217,7.051,6.987,7.525,6.963,5.769,6.339
03/01/2019 04:36,6.177,6.7,5.967,5.209,6.52,7.256,6.302,8.638,5.953,5.545,5.188,3.885,7.39,7.244,7.027,6.989,7.544,6.96,5.763,6.334
03/01/2019 04:48,6.22,6.715,5.946,5.228,6.573,7.256,6.286,8.642,5.965,5.534,5.16,3.903,7.404,7.242,7.002,6.992,7.556,6.954,5.76,6.319
03/01/2019 05:00,6.259,6.719,5.927,5.248,6.609,7.26,6.267,8.644,5.968,5.516,5.125,3.916,7.411,7.217,6.983,6.993,7.557,6.948,5.76,6.302
03/01/2019 05:12,6.288,6.706,5.919,5.259,6.624,7.265,6.247,8.645,5.963,5.487,5.11,3.925,7.416,7.164,6.97,6.992,7.547,6.941,5.761,6.29
03/01/2019 05:24,6.299,6.668,5.919,5.244,6.614,7.266,6.233,8.646,5.951,5.455,5.11,3.928,7.416,7.083,6.968,6.989,7.527,6.931,5.764,6.284
03/01/2019 05:36,6.288,6.613,5.929,5.221,6.584,7.263,6.234,8.645,5.929,5.429,5.125,3.924,7.411,6.999,6.979,6.983,7.503,6.919,5.766,6.283
03/01/2019 05:48,6.26,6.545,5.947,5.205,6.535,7.257,6.25,8.641,5.902,5.41,5.147,3.913,7.402,6.929,6.998,6.976,7.475,6.911,5.766,6.285
03/01/2019 06:00,6.223,6.482,5.962,5.194,6.476,7.249,6.267,8.634,5.871,5.401,5.162,3.895,7.39,6.898,7.02,6.966,7.449,6.914,5.765,6.292
03/01/2019 06:12,6.185,6.443,5.969,5.19,6.417,7.247,6.276,8.622,5.845,5.406,5.163,3.867,7.38,6.924,7.04,6.955,7.44,6.927,5.764,6.303
03/01/2019 06:24,6.154,6.437,5.955,5.185,6.373,7.254,6.272,8.609,5.834,5.42,5.153,3.837,7.381,6.983,7.053,6.944,7.454,6.939,5.762,6.318
03/01/2019 06:36,6.141,6.463,5.928,5.177,6.365,7.266,6.246,8.596,5.844,5.432,5.145,3.812,7.396,7.048,7.056,6.937,7.475,6.948,5.759,6.334
03/01/2019 06:48,6.159,6.504,5.917,5.17,6.391,7.281,6.221,8.585,5.858,5.44,5.137,3.803,7.419,7.109,7.05,6.937,7.511,6.954,5.754,6.346
03/01/2019 07:00,6.197,6.548,5.91,5.168,6.434,7.288,6.208,8.578,5.873,5.443,5.128,3.816,7.444,7.152,7.038,6.946,7.547,6.958,5.747,6.351
03/01/2019 07:12,6.242,6.585,5.903,5.176,6.481,7.298,6.183,8.577,5.889,5.443,5.118,3.838,7.463,7.17,7.021,6.957,7.575,6.961,5.742,6.347
03/01/2019 07:24,6.285,6.607,5.894,5.191,6.52,7.308,6.152,8.581,5.9,5.436,5.098,3.859,7.476,7.159,7.003,6.966,7.59,6.961,5.739,6.338
03/01/2019 07:36,6.32,6.608,5.889,5.206,6.541,7.315,6.124,8.587,5.903,5.422,5.069,3.865,7.482,7.127,6.988,6.971,7.588,6.958,5.74,6.329
03/01/2019 07:48,6.34,6.586,5.893,5.203,6.537,7.318,6.102,8.594,5.895,5.404,5.053,3.864,7.482,7.071,6.981,6.973,7.57,6.949,5.742,6.325
03/01/2019 08:00,6.341,6.547,5.903,5.181,6.511,7.319,6.092,8.598,5.879,5.385,5.058,3.865,7.477,6.988,6.986,6.974,7.543,6.935,5.744,6.325
03/01/2019 08:12,6.323,6.499,5.921,5.17,6.465,7.317,6.099,8.6,5.855,5.368,5.075,3.861,7.467,6.911,7.005,6.974,7.512,6.92,5.746,6.328
03/01/2019 08:24,6.295,6.445,5.94,5.162,6.404,7.314,6.12,8.595,5.826,5.358,5.085,3.849,7.453,6.865,7.031,6.971,7.48,6.916,5.745,6.333
03/01/2019 08:36,6.261,6.402,5.954,5.153,6.34,7.314,6.139,8.587,5.796,5.361,5.075,3.829,7.438,6.881,7.056,6.967,7.462,6.929,5.745,6.343
03/01/2019 08:48,6.231,6.39,5.948,5.144,6.288,7.32,6.134,8.576,5.776,5.378,5.057,3.809,7.429,6.944,7.076,6.964,7.476,6.954,5.744,6.357
03/01/2019 09:00,6.216,6.415,5.924,5.134,6.275,7.326,6.12,8.564,5.781,5.394,5.043,3.793,7.433,7.017,7.085,6.961,7.513,6.976,5.742,6.37
03/01/2019 09:12,6.233,6.458,5.91,5.124,6.307,7.329,6.109,8.555,5.797,5.402,5.031,3.79,7.444,7.085,7.084,6.962,7.552,6.988,5.738,6.379
03/01/2019 09:24,6.274,6.502,5.901,5.118,6.355,7.331,6.101,8.55,5.809,5.403,5.022,3.806,7.456,7.135,7.076,6.967,7.594,6.996,5.731,6.379
03/01/2019 09:36,6.322,6.536,5.893,5.12,6.418,7.333,6.091,8.551,5.822,5.398,4.99,3.833,7.464,7.156,7.057,6.974,7.635,6.999,5.723,6.371
03/01/2019 09:48,6.364,6.561,5.884,5.118,6.473,7.331,6.069,8.569,5.832,5.386,4.953,3.855,7.466,7.15,7.016,6.976,7.657,6.998,5.715,6.356
03/01/2019 10:00,6.395,6.57,5.872,5.113,6.508,7.328,6.036,8.592,5.836,5.368,4.929,3.859,7.464,7.12,6.978,6.972,7.655,6.991,5.712,6.341
03/01/2019 10:12,6.411,6.554,5.863,5.1,6.516,7.328,6.002,8.615,5.829,5.341,4.914,3.855,7.46,7.061,6.948,6.966,7.631,6.972,5.711,6.332
03/01/2019 10:24,6.404,6.52,5.86,5.075,6.497,7.327,5.98,8.636,5.812,5.312,4.911,3.858,7.453,6.973,6.933,6.961,7.589,6.941,5.713,6.327
03/01/2019 10:36,6.377,6.476,5.871,5.046,6.452,7.326,5.976,8.652,5.785,5.287,4.92,3.855,7.442,6.889,6.936,6.958,7.535,6.911,5.714,6.325
03/01/2019 10:48,6.333,6.424,5.89,5.017,6.383,7.322,5.997,8.662,5.749,5.271,4.935,3.848,7.427,6.821,6.95,6.955,7.481,6.898,5.714,6.324
03/01/2019 11:00,6.281,6.374,5.908,4.992,6.308,7.317,6.027,8.666,5.714,5.268,4.942,3.832,7.411,6.801,6.967,6.952,7.442,6.911,5.714,6.326
03/01/2019 11:12,6.232,6.348,5.913,4.97,6.242,7.313,6.045,8.664,5.689,5.282,4.939,3.811,7.395,6.841,6.985,6.948,7.431,6.941,5.714,6.332
03/01/2019 11:24,6.195,6.354,5.89,4.947,6.209,7.313,6.049,8.661,5.682,5.299,4.929,3.792,7.387,6.911,6.999,6.944,7.454,6.966,5.713,6.341
03/01/2019 11:36,6.185,6.387,5.869,4.917,6.224,7.312,6.048,8.656,5.696,5.312,4.919,3.782,7.389,6.981,7.008,6.944,7.494,6.989,5.71,6.351
03/01/2019 11:48,6.204,6.434,5.86,4.888,6.268,7.312,6.047,8.654,5.72,5.321,4.909,3.79,7.398,7.044,7.007,6.946,7.536,7.005,5.705,6.358
03/01/2019 12:00,6.239,6.481,5.856,4.868,6.332,7.311,6.043,8.656,5.747,5.327,4.895,3.811,7.407,7.085,6.997,6.95,7.578,7.014,5.697,6.36
03/01/2019 12:12,6.279,6.518,5.852,4.863,6.396,7.311,6.032,8.663,5.771,5.327,4.876,3.834,7.413,7.097,6.983,6.953,7.61,7.016,5.691,6.356
