datetime;condTemp
08/02/2019 20:00;79.924
08/02/2019 21:00;79.926
08/02/2019 22:00;79.928
08/02/2019 23:00;79.93
09/02/2019 00:00;79.932
09/02/2019 01:00;79.934
09/02/2019 02:00;79.936
09/02/2019 03:00;79.938
09/02/2019 04:00;79.94
09/02/2019 05:00;79.941
09/02/2019 06:00;79.943
09/02/2019 07:00;79.945
09/02/2019 08:00;79.947
09/02/2019 09:00;79.949
09/02/2019 10:00;79.951
09/02/2019 11:00;79.953
09/02/2019 12:00;79.955
09/02/2019 13:00;79.957
09/02/2019 14:00;79.959
09/02/2019 15:00;79.961
09/02/2019 16:00;79.963
09/02/2019 17:00;79.965
09/02/2019 18:00;79.967
09/02/2019 19:00;79.969
09/02/2019 20:00;79.971
09/02/2019 21:00;79.973
09/02/2019 22:00;79.975
09/02/2019 23:00;79.976
10/02/2019 00:00;79.978
10/02/2019 01:00;79.98
10/02/2019 02:00;79.982
10/02/2019 03:00;79.984
10/02/2019 04:00;78.378
10/02/2019 05:00;78.998
10/02/2019 06:00;46.175
10/02/2019 07:00;41.658
10/02/2019 08:00;29.617
10/02/2019 09:00;29.034
10/02/2019 10:00;20.91
10/02/2019 11:00;21.241
10/02/2019 12:00;20.999
10/02/2019 13:00;20.78
10/02/2019 14:00;24.45
10/02/2019 15:00;27.507
10/02/2019 16:00;54.929
10/02/2019 17:00;54.693
10/02/2019 18:00;60.968
10/02/2019 19:00;63.509
10/02/2019 20:00;72.431
10/02/2019 21:00;74.53
10/02/2019 22:00;79.737
10/02/2019 23:00;80.322
11/02/2019 00:00;80.023
11/02/2019 01:00;80.025
11/02/2019 02:00;80.027
11/02/2019 03:00;80.028
11/02/2019 04:00;80.03
11/02/2019 05:00;80.032
11/02/2019 06:00;80.034
11/02/2019 07:00;80.036
11/02/2019 08:00;80.037
11/02/2019 09:00;80.039
11/02/2019 10:00;80.041
11/02/2019 11:00;80.043
11/02/2019 12:00;80.045
11/02/2019 13:00;80.046
11/02/2019 14:00;80.048
11/02/2019 15:00;80.05
11/02/2019 16:00;80.052
11/02/2019 17:00;80.053
11/02/2019 18:00;75.083
11/02/2019 19:00;77.146
11/02/2019 20:00;78.69
11/02/2019 21:00;78.423
11/02/2019 22:00;55.235
11/02/2019 23:00;61.175
12/02/2019 00:00;76.31
12/02/2019 01:00;76.717
12/02/2019 02:00;78.251
12/02/2019 03:00;76.958
12/02/2019 04:00;58.667
12/02/2019 05:00;53.838
12/02/2019 06:00;36.256
12/02/2019 07:00;33.111
12/02/2019 08:00;23.405
12/02/2019 09:00;22.716
12/02/2019 10:00;20.634
12/02/2019 11:00;21.117
12/02/2019 12:00;28.414
12/02/2019 13:00;30.818
12/02/2019 14:00;43.557
12/02/2019 15:00;45.502
12/02/2019 16:00;55.641
12/02/2019 17:00;59.397
12/02/2019 18:00;75.342
12/02/2019 19:00;76.508
12/02/2019 20:00;80.344
12/02/2019 21:00;80.279
12/02/2019 22:00;77.597
12/02/2019 23:00;76.942
13/02/2019 00:00;76.61
13/02/2019 01:00;77.979
13/02/2019 02:00;74.85
13/02/2019 03:00;73.744
13/02/2019 04:00;62.028
13/02/2019 05:00;59.389
13/02/2019 06:00;47.639
13/02/2019 07:00;49.086
13/02/2019 08:00;59.031
13/02/2019 09:00;59.348
13/02/2019 10:00;66.917
13/02/2019 11:00;68.765
13/02/2019 12:00;68.091
13/02/2019 13:00;70.522
13/02/2019 14:00;75.813
13/02/2019 15:00;76.057
13/02/2019 16:00;74.848
13/02/2019 17:00;75.762
13/02/2019 18:00;76.735
13/02/2019 19:00;76.736
13/02/2019 20:00;78.324
13/02/2019 21:00;77.585
13/02/2019 22:00;65.893
13/02/2019 23:00;64.202
14/02/2019 00:00;54.313
14/02/2019 01:00;51.314
14/02/2019 02:00;39.266
14/02/2019 03:00;39.594
14/02/2019 04:00;41.347
14/02/2019 05:00;41.919
14/02/2019 06:00;44.012
14/02/2019 07:00;44.512
14/02/2019 08:00;49.307
14/02/2019 09:00;48.95
14/02/2019 10:00;40.202
14/02/2019 11:00;40.136
14/02/2019 12:00;41.175
14/02/2019 13:00;40.867
14/02/2019 14:00;36.535
14/02/2019 15:00;36
14/02/2019 16:00;33.129
14/02/2019 17:00;31.553
14/02/2019 18:00;25.993
14/02/2019 19:00;25.412
14/02/2019 20:00;23.71
14/02/2019 21:00;23.906
14/02/2019 22:00;22.71
14/02/2019 23:00;22.713
15/02/2019 00:00;22.576
15/02/2019 01:00;22.608
15/02/2019 02:00;22.731
15/02/2019 03:00;22.783
15/02/2019 04:00;22.784
15/02/2019 05:00;23.124
15/02/2019 06:00;25.137
15/02/2019 07:00;25.57
15/02/2019 08:00;28.165
15/02/2019 09:00;28.894
15/02/2019 10:00;27.313
15/02/2019 11:00;28.085
15/02/2019 12:00;31.605
15/02/2019 13:00;31.873
15/02/2019 14:00;34.698
15/02/2019 15:00;35.269
15/02/2019 16:00;38.714
15/02/2019 17:00;40.151
15/02/2019 18:00;46.847
15/02/2019 19:00;47.202
15/02/2019 20:00;47.746
15/02/2019 21:00;48.41
15/02/2019 22:00;48.549
15/02/2019 23:00;48.529
16/02/2019 00:00;48.52
16/02/2019 01:00;50.495
16/02/2019 02:00;63.534
16/02/2019 03:00;65.765
16/02/2019 04:00;71.62
16/02/2019 05:00;72.066
16/02/2019 06:00;74.668
16/02/2019 07:00;75.415
16/02/2019 08:00;78.616
16/02/2019 09:00;78.5
16/02/2019 10:00;72.148
16/02/2019 11:00;73.246
16/02/2019 12:00;74.31
16/02/2019 13:00;73.202
16/02/2019 14:00;62.341
16/02/2019 15:00;60.239
16/02/2019 16:00;53.929
16/02/2019 17:00;54.185
16/02/2019 18:00;52.288
16/02/2019 19:00;49.44
16/02/2019 20:00;40.248
16/02/2019 21:00;40.378
16/02/2019 22:00;36.577
16/02/2019 23:00;36.805
17/02/2019 00:00;37.83
17/02/2019 01:00;37.76
17/02/2019 02:00;33.226
17/02/2019 03:00;32.012
17/02/2019 04:00;27.507
17/02/2019 05:00;27.001
17/02/2019 06:00;26.137
17/02/2019 07:00;27.475
17/02/2019 08:00;38.852
17/02/2019 09:00;40.292
17/02/2019 10:00;41.836
17/02/2019 11:00;41.709
17/02/2019 12:00;41.241
17/02/2019 13:00;40.82
17/02/2019 14:00;38.346
17/02/2019 15:00;38.821
17/02/2019 16:00;46.326
17/02/2019 17:00;49.734
17/02/2019 18:00;61.339
17/02/2019 19:00;60.863
17/02/2019 20:00;57.77
17/02/2019 21:00;57.178
17/02/2019 22:00;61.985
17/02/2019 23:00;61.687
18/02/2019 00:00;59.78
18/02/2019 01:00;57.279
18/02/2019 02:00;43.135
18/02/2019 03:00;42.038
18/02/2019 04:00;37.128
18/02/2019 05:00;36.877
18/02/2019 06:00;36.692
18/02/2019 07:00;37.293
18/02/2019 08:00;41.059
18/02/2019 09:00;42.297
18/02/2019 10:00;45.501
18/02/2019 11:00;45.943
18/02/2019 12:00;44.082
18/02/2019 13:00;42.451
18/02/2019 14:00;36.021
18/02/2019 15:00;34.874
18/02/2019 16:00;30.609
18/02/2019 17:00;30.706
18/02/2019 18:00;32.242
18/02/2019 19:00;32.558
18/02/2019 20:00;36.385
18/02/2019 21:00;37.179
18/02/2019 22:00;41.234
18/02/2019 23:00;43.53
19/02/2019 00:00;56.475
19/02/2019 01:00;60.105
19/02/2019 02:00;65.273
19/02/2019 03:00;70.027
19/02/2019 04:00;77.15
19/02/2019 05:00;77.669
19/02/2019 06:00;80.834
19/02/2019 07:00;81.174
19/02/2019 08:00;80.329
19/02/2019 09:00;80.33
19/02/2019 10:00;79.355
19/02/2019 11:00;78.89
19/02/2019 12:00;77.235
19/02/2019 13:00;77.491
19/02/2019 14:00;79.622
19/02/2019 15:00;79.926
19/02/2019 16:00;80.055
19/02/2019 17:00;79.408
19/02/2019 18:00;66.299
19/02/2019 19:00;63.207
19/02/2019 20:00;54.435
19/02/2019 21:00;54.655
19/02/2019 22:00;49.761
19/02/2019 23:00;49.142
20/02/2019 00:00;44.02
20/02/2019 01:00;42.317
20/02/2019 02:00;36.797
20/02/2019 03:00;35.983
20/02/2019 04:00;36.023
20/02/2019 05:00;37.386
20/02/2019 06:00;38.119
20/02/2019 07:00;37.999
20/02/2019 08:00;41.582
20/02/2019 09:00;44.024
20/02/2019 10:00;51.357
20/02/2019 11:00;51.947
20/02/2019 12:00;49.935
20/02/2019 13:00;51.761
20/02/2019 14:00;64.08
20/02/2019 15:00;67.545
20/02/2019 16:00;74.696
20/02/2019 17:00;75.247
20/02/2019 18:00;75.792
20/02/2019 19:00;75.911
20/02/2019 20:00;77.528
20/02/2019 21:00;77.576
20/02/2019 22:00;77.812
20/02/2019 23:00;78.777
21/02/2019 00:00;80.03
21/02/2019 01:00;79.838
21/02/2019 02:00;77.299
21/02/2019 03:00;77.11
21/02/2019 04:00;75.383
21/02/2019 05:00;78.8
21/02/2019 06:00;68.378
21/02/2019 07:00;67.972
21/02/2019 08:00;64.399
21/02/2019 09:00;64.927
21/02/2019 10:00;60.969
21/02/2019 11:00;60.154
21/02/2019 12:00;53.198
21/02/2019 13:00;50.628
21/02/2019 14:00;40.127
21/02/2019 15:00;38.826
21/02/2019 16:00;32.85
21/02/2019 17:00;31.569
21/02/2019 18:00;27.919
21/02/2019 19:00;27.809
21/02/2019 20:00;24.622
21/02/2019 21:00;23.502
21/02/2019 22:00;21.202
21/02/2019 23:00;21.308
22/02/2019 00:00;21.172
22/02/2019 01:00;21.045
22/02/2019 02:00;20.429
22/02/2019 03:00;20.314
22/02/2019 04:00;20.108
22/02/2019 05:00;20.111
22/02/2019 06:00;20.158
22/02/2019 07:00;20.225
22/02/2019 08:00;21.821
22/02/2019 09:00;21.838
22/02/2019 10:00;24.822
22/02/2019 11:00;25.343
22/02/2019 12:00;25.92
22/02/2019 13:00;25.606
22/02/2019 14:00;26.444
22/02/2019 15:00;26.821
22/02/2019 16:00;26.041
22/02/2019 17:00;25.443
22/02/2019 18:00;23.739
22/02/2019 19:00;24.618
22/02/2019 20:00;33.225
22/02/2019 21:00;34.557
22/02/2019 22:00;31.872
22/02/2019 23:00;31.56
23/02/2019 00:00;34.748
23/02/2019 01:00;33.015
23/02/2019 02:00;25.627
23/02/2019 03:00;25.262
23/02/2019 04:00;24.585
23/02/2019 05:00;25.236
23/02/2019 06:00;28.672
23/02/2019 07:00;29.074
23/02/2019 08:00;31.868
23/02/2019 09:00;31.542
23/02/2019 10:00;26.194
23/02/2019 11:00;25.219
23/02/2019 12:00;22.492
23/02/2019 13:00;22.193
23/02/2019 14:00;20.605
23/02/2019 15:00;20.551
23/02/2019 16:00;20.645
23/02/2019 17:00;21.033
23/02/2019 18:00;26.449
23/02/2019 19:00;28.473
23/02/2019 20:00;35.123
23/02/2019 21:00;33.89
23/02/2019 22:00;28.293
23/02/2019 23:00;27.155
24/02/2019 00:00;22.159
24/02/2019 01:00;21.541
24/02/2019 02:00;20.435
24/02/2019 03:00;20.522
24/02/2019 04:00;20.874
24/02/2019 05:00;20.826
24/02/2019 06:00;20.254
24/02/2019 07:00;20.173
24/02/2019 08:00;20.081
24/02/2019 09:00;20.081
24/02/2019 10:00;NaN
24/02/2019 11:00;20.092
24/02/2019 12:00;20.081
24/02/2019 13:00;20.084
24/02/2019 14:00;NaN
24/02/2019 15:00;NaN
24/02/2019 16:00;NaN
24/02/2019 17:00;NaN
24/02/2019 18:00;NaN
24/02/2019 19:00;NaN
24/02/2019 20:00;NaN
24/02/2019 21:00;NaN
24/02/2019 22:00;NaN
24/02/2019 23:00;NaN
25/02/2019 00:00;NaN
25/02/2019 01:00;NaN
25/02/2019 02:00;20.038
25/02/2019 03:00;20.033
25/02/2019 04:00;20.072
25/02/2019 05:00;20.051
25/02/2019 06:00;20.034
25/02/2019 07:00;20.034
25/02/2019 08:00;NaN
25/02/2019 09:00;NaN
25/02/2019 10:00;NaN
25/02/2019 11:00;NaN
25/02/2019 12:00;NaN
25/02/2019 13:00;NaN
25/02/2019 14:00;20.079
25/02/2019 15:00;20.084
25/02/2019 16:00;20.239
25/02/2019 17:00;20.252
25/02/2019 18:00;20.271
25/02/2019 19:00;20.249
25/02/2019 20:00;20.125
25/02/2019 21:00;20.103
25/02/2019 22:00;20.02
25/02/2019 23:00;20.112
26/02/2019 00:00;20.094
26/02/2019 01:00;20.097
26/02/2019 02:00;20.182
26/02/2019 03:00;20.236
26/02/2019 04:00;20.385
26/02/2019 05:00;20.243
26/02/2019 06:00;20.038
26/02/2019 07:00;NaN
26/02/2019 08:00;NaN
26/02/2019 09:00;NaN
26/02/2019 10:00;NaN
26/02/2019 11:00;NaN
26/02/2019 12:00;20.033
26/02/2019 13:00;20.081
26/02/2019 14:00;20.084
26/02/2019 15:00;20.093
26/02/2019 16:00;20.28
26/02/2019 17:00;20.294
26/02/2019 18:00;20.195
26/02/2019 19:00;20.153
26/02/2019 20:00;20.084
26/02/2019 21:00;20.08
26/02/2019 22:00;20.084
26/02/2019 23:00;20.087
27/02/2019 00:00;20.08
27/02/2019 01:00;20.084
27/02/2019 02:00;20.247
27/02/2019 03:00;20.317
27/02/2019 04:00;20.395
27/02/2019 05:00;20.351
27/02/2019 06:00;20.322
27/02/2019 07:00;20.327
27/02/2019 08:00;20.271
27/02/2019 09:00;20.288
27/02/2019 10:00;20.311
27/02/2019 11:00;20.408
27/02/2019 12:00;21.267
27/02/2019 13:00;21.93
27/02/2019 14:00;28.021
27/02/2019 15:00;29.154
27/02/2019 16:00;36.82
27/02/2019 17:00;37.873
27/02/2019 18:00;45.137
27/02/2019 19:00;44.951
27/02/2019 20:00;39.763
27/02/2019 21:00;39.135
27/02/2019 22:00;51.732
27/02/2019 23:00;51.819
28/02/2019 00:00;45.829
28/02/2019 01:00;44.794
28/02/2019 02:00;41.277
28/02/2019 03:00;39.661
28/02/2019 04:00;32.208
28/02/2019 05:00;29.71
28/02/2019 06:00;22.775
28/02/2019 07:00;22.129
28/02/2019 08:00;20.492
28/02/2019 09:00;20.32
28/02/2019 10:00;20.025
28/02/2019 11:00;20.016
28/02/2019 12:00;20.01
28/02/2019 13:00;NaN
28/02/2019 14:00;NaN
28/02/2019 15:00;NaN
28/02/2019 16:00;NaN
28/02/2019 17:00;NaN
28/02/2019 18:00;NaN
28/02/2019 19:00;NaN
28/02/2019 20:00;NaN
28/02/2019 21:00;NaN
28/02/2019 22:00;NaN
28/02/2019 23:00;NaN
01/03/2019 00:00;20.038
01/03/2019 01:00;20.049
01/03/2019 02:00;20.236
01/03/2019 03:00;20.326
01/03/2019 04:00;21.859
01/03/2019 05:00;22.279
01/03/2019 06:00;23.984
01/03/2019 07:00;24.435
01/03/2019 08:00;27.152
01/03/2019 09:00;27.925
01/03/2019 10:00;34.33
01/03/2019 11:00;35.618
01/03/2019 12:00;37.71
01/03/2019 13:00;36.388
01/03/2019 14:00;32.11
01/03/2019 15:00;32.298
01/03/2019 16:00;30.007
01/03/2019 17:00;28.937
01/03/2019 18:00;24.893
01/03/2019 19:00;24.722
01/03/2019 20:00;25.185
01/03/2019 21:00;24.82
01/03/2019 22:00;22.685
01/03/2019 23:00;22.425
02/03/2019 00:00;21.246
02/03/2019 01:00;21.018
02/03/2019 02:00;20.293
02/03/2019 03:00;20.29
02/03/2019 04:00;20.21
02/03/2019 05:00;20.264
02/03/2019 06:00;21.536
02/03/2019 07:00;21.525
02/03/2019 08:00;21.428
02/03/2019 09:00;21.707
02/03/2019 10:00;25.899
02/03/2019 11:00;27.805
02/03/2019 12:00;39.897
02/03/2019 13:00;42.059
02/03/2019 14:00;48.769
02/03/2019 15:00;49.587
02/03/2019 16:00;58.105
02/03/2019 17:00;59.075
02/03/2019 18:00;66.314
02/03/2019 19:00;71.952
02/03/2019 20:00;79.656
02/03/2019 21:00;80.463
02/03/2019 22:00;80.621
02/03/2019 23:00;80.622
03/03/2019 00:00;80.623
03/03/2019 01:00;80.624
03/03/2019 02:00;80.624
03/03/2019 03:00;80.625
03/03/2019 04:00;80.626
03/03/2019 05:00;80.627
03/03/2019 06:00;80.628
03/03/2019 07:00;80.629
03/03/2019 08:00;79.956
03/03/2019 09:00;79.383
03/03/2019 10:00;64.085
03/03/2019 11:00;69.706
03/03/2019 12:00;75.067
03/03/2019 13:00;77.586
03/03/2019 14:00;53.662
03/03/2019 15:00;45.619
03/03/2019 16:00;33.629
03/03/2019 17:00;48.926
03/03/2019 18:00;80.638
03/03/2019 19:00;80.639
03/03/2019 20:00;80.64
03/03/2019 21:00;80.641
03/03/2019 22:00;80.641
03/03/2019 23:00;80.642
04/03/2019 00:00;80.643
04/03/2019 01:00;80.644
04/03/2019 02:00;80.645
04/03/2019 03:00;80.646
04/03/2019 04:00;80.646
04/03/2019 05:00;80.647
04/03/2019 06:00;80.648
04/03/2019 07:00;80.649
04/03/2019 08:00;80.65
04/03/2019 09:00;80.65
04/03/2019 10:00;80.651
04/03/2019 11:00;80.652
04/03/2019 12:00;80.653
04/03/2019 13:00;80.654
04/03/2019 14:00;80.655
04/03/2019 15:00;80.655
04/03/2019 16:00;80.656
04/03/2019 17:00;80.657
04/03/2019 18:00;80.658
04/03/2019 19:00;80.659
04/03/2019 20:00;80.659
04/03/2019 21:00;80.66
04/03/2019 22:00;80.661
04/03/2019 23:00;80.662
05/03/2019 00:00;80.663
05/03/2019 01:00;80.664
05/03/2019 02:00;80.664
05/03/2019 03:00;80.665
05/03/2019 04:00;80.666
05/03/2019 05:00;80.667
05/03/2019 06:00;79.862
05/03/2019 07:00;83.073
05/03/2019 08:00;77.334
05/03/2019 09:00;78.373
05/03/2019 10:00;81.365
05/03/2019 11:00;82.259
05/03/2019 12:00;71.177
05/03/2019 13:00;68.753
05/03/2019 14:00;49.998
05/03/2019 15:00;49.519
05/03/2019 16:00;54.697
05/03/2019 17:00;54.094
05/03/2019 18:00;49.603
05/03/2019 19:00;47.425
05/03/2019 20:00;37.347
05/03/2019 21:00;37.52
05/03/2019 22:00;48.063
05/03/2019 23:00;52.22
06/03/2019 00:00;61.185
06/03/2019 01:00;60.635
06/03/2019 02:00;59.891
06/03/2019 03:00;59.754
06/03/2019 04:00;60.168
06/03/2019 05:00;61.483
06/03/2019 06:00;75.517
06/03/2019 07:00;75.617
06/03/2019 08:00;75.538
06/03/2019 09:00;76.675
06/03/2019 10:00;80.69
06/03/2019 11:00;80.69
06/03/2019 12:00;80.691
06/03/2019 13:00;80.692
06/03/2019 14:00;80.693
06/03/2019 15:00;80.693
06/03/2019 16:00;80.694
06/03/2019 17:00;80.695
06/03/2019 18:00;80.696
06/03/2019 19:00;80.697
06/03/2019 20:00;81.772
06/03/2019 21:00;81.852
06/03/2019 22:00;78.752
06/03/2019 23:00;78.121
07/03/2019 00:00;77.745
07/03/2019 01:00;77.244
07/03/2019 02:00;75.75
07/03/2019 03:00;75.751
07/03/2019 04:00;77.784
07/03/2019 05:00;73.192
07/03/2019 06:00;54.024
07/03/2019 07:00;51.416
07/03/2019 08:00;47.372
07/03/2019 09:00;65.887
07/03/2019 10:00;80.708
07/03/2019 11:00;80.709
07/03/2019 12:00;80.709
07/03/2019 13:00;80.71
07/03/2019 14:00;80.711
07/03/2019 15:00;80.712
07/03/2019 16:00;80.712
07/03/2019 17:00;80.713
07/03/2019 18:00;80.714
07/03/2019 19:00;80.715
07/03/2019 20:00;80.715
07/03/2019 21:00;80.716
07/03/2019 22:00;80.717
07/03/2019 23:00;80.718
08/03/2019 00:00;80.718
08/03/2019 01:00;80.719
08/03/2019 02:00;80.72
08/03/2019 03:00;80.721
08/03/2019 04:00;80.721
08/03/2019 05:00;80.722
08/03/2019 06:00;80.723
08/03/2019 07:00;80.723
08/03/2019 08:00;80.724
08/03/2019 09:00;80.725
08/03/2019 10:00;80.726
08/03/2019 11:00;80.726
08/03/2019 12:00;76.242
08/03/2019 13:00;66.237
08/03/2019 14:00;50.709
08/03/2019 15:00;49.858
08/03/2019 16:00;52.01
08/03/2019 17:00;51.419
08/03/2019 18:00;48.527
08/03/2019 19:00;50.267
08/03/2019 20:00;70.851
08/03/2019 21:00;76.095
08/03/2019 22:00;80.734
08/03/2019 23:00;80.735
09/03/2019 00:00;80.736
09/03/2019 01:00;80.737
09/03/2019 02:00;80.737
09/03/2019 03:00;80.738
09/03/2019 04:00;80.739
09/03/2019 05:00;80.739
09/03/2019 06:00;80.74
09/03/2019 07:00;80.741
09/03/2019 08:00;80.742
09/03/2019 09:00;80.742
09/03/2019 10:00;80.743
09/03/2019 11:00;80.744
09/03/2019 12:00;80.744
09/03/2019 13:00;80.745
09/03/2019 14:00;72.206
09/03/2019 15:00;74.429
09/03/2019 16:00;80.747
09/03/2019 17:00;80.748
09/03/2019 18:00;80.749
09/03/2019 19:00;80.749
09/03/2019 20:00;80.75
09/03/2019 21:00;80.751
09/03/2019 22:00;80.751
09/03/2019 23:00;80.752
10/03/2019 00:00;80.753
10/03/2019 01:00;80.754
10/03/2019 02:00;81.183
10/03/2019 03:00;80.851
10/03/2019 04:00;47.311
10/03/2019 05:00;39.781
10/03/2019 06:00;23.73
10/03/2019 07:00;22.634
10/03/2019 08:00;20.287
10/03/2019 09:00;20.193
10/03/2019 10:00;NaN
10/03/2019 11:00;NaN
10/03/2019 12:00;NaN
10/03/2019 13:00;NaN
10/03/2019 14:00;20.389
10/03/2019 15:00;21.221
10/03/2019 16:00;44.156
10/03/2019 17:00;46.429
10/03/2019 18:00;44.614
10/03/2019 19:00;42.187
10/03/2019 20:00;35.253
10/03/2019 21:00;34.264
10/03/2019 22:00;51.716
10/03/2019 23:00;59.865
11/03/2019 00:00;61.476
11/03/2019 01:00;63.569
11/03/2019 02:00;70.228
11/03/2019 03:00;71.52
11/03/2019 04:00;77.383
11/03/2019 05:00;78.859
11/03/2019 06:00;68.209
11/03/2019 07:00;68.903
11/03/2019 08:00;66.585
11/03/2019 09:00;65.434
11/03/2019 10:00;63.287
11/03/2019 11:00;57.83
11/03/2019 12:00;37.011
11/03/2019 13:00;36.972
11/03/2019 14:00;38.343
11/03/2019 15:00;37.392
11/03/2019 16:00;29.935
11/03/2019 17:00;30.817
11/03/2019 18:00;36.816
11/03/2019 19:00;34.923
11/03/2019 20:00;30.21
11/03/2019 21:00;29.936
11/03/2019 22:00;25.17
11/03/2019 23:00;26.211
12/03/2019 00:00;31.118
12/03/2019 01:00;31.767
12/03/2019 02:00;34.28
12/03/2019 03:00;37.947
12/03/2019 04:00;64.871
12/03/2019 05:00;72.12
12/03/2019 06:00;78.84
12/03/2019 07:00;79.718
12/03/2019 08:00;80.791
12/03/2019 09:00;80.791
12/03/2019 10:00;80.792
12/03/2019 11:00;80.793
12/03/2019 12:00;80.793
12/03/2019 13:00;80.794
12/03/2019 14:00;80.795
12/03/2019 15:00;80.795
12/03/2019 16:00;80.796
12/03/2019 17:00;80.797
12/03/2019 18:00;80.797
12/03/2019 19:00;80.798
12/03/2019 20:00;80.798
12/03/2019 21:00;80.799
12/03/2019 22:00;80.8
12/03/2019 23:00;80.8
13/03/2019 00:00;80.801
13/03/2019 01:00;80.802
13/03/2019 02:00;80.802
13/03/2019 03:00;80.803
13/03/2019 04:00;80.804
13/03/2019 05:00;80.804
13/03/2019 06:00;80.805
13/03/2019 07:00;80.805
13/03/2019 08:00;80.806
13/03/2019 09:00;80.807
13/03/2019 10:00;80.807
13/03/2019 11:00;80.808
13/03/2019 12:00;80.809
13/03/2019 13:00;80.809
13/03/2019 14:00;80.81
13/03/2019 15:00;80.811
13/03/2019 16:00;80.811
13/03/2019 17:00;80.812
13/03/2019 18:00;80.812
13/03/2019 19:00;80.813
13/03/2019 20:00;80.814
13/03/2019 21:00;80.814
13/03/2019 22:00;80.815
13/03/2019 23:00;80.816
14/03/2019 00:00;81.512
14/03/2019 01:00;80.272
14/03/2019 02:00;76.746
14/03/2019 03:00;77.999
14/03/2019 04:00;80.819
14/03/2019 05:00;80.819
14/03/2019 06:00;80.82
14/03/2019 07:00;80.821
14/03/2019 08:00;80.821
14/03/2019 09:00;80.822
14/03/2019 10:00;80.822
14/03/2019 11:00;80.823
14/03/2019 12:00;70.507
14/03/2019 13:00;67.43
14/03/2019 14:00;62.44
14/03/2019 15:00;71.192
14/03/2019 16:00;80.826
14/03/2019 17:00;80.827
14/03/2019 18:00;80.827
14/03/2019 19:00;80.828
14/03/2019 20:00;80.829
14/03/2019 21:00;80.829
14/03/2019 22:00;80.83
14/03/2019 23:00;80.83
15/03/2019 00:00;80.831
15/03/2019 01:00;80.832
15/03/2019 02:00;66.742
15/03/2019 03:00;66.34
15/03/2019 04:00;64.23
15/03/2019 05:00;66.272
15/03/2019 06:00;74.865
15/03/2019 07:00;75.623
15/03/2019 08:00;78.995
15/03/2019 09:00;79.585
15/03/2019 10:00;80.837
15/03/2019 11:00;80.838
15/03/2019 12:00;80.838
15/03/2019 13:00;80.839
15/03/2019 14:00;80.84
15/03/2019 15:00;80.84
15/03/2019 16:00;80.841
15/03/2019 17:00;80.841
15/03/2019 18:00;80.842
15/03/2019 19:00;80.842
15/03/2019 20:00;80.843
15/03/2019 21:00;80.844
15/03/2019 22:00;80.844
15/03/2019 23:00;80.845
16/03/2019 00:00;80.845
16/03/2019 01:00;80.846
16/03/2019 02:00;80.847
16/03/2019 03:00;80.847
16/03/2019 04:00;79.551
16/03/2019 05:00;79.099
16/03/2019 06:00;59.091
16/03/2019 07:00;54.263
16/03/2019 08:00;32.858
16/03/2019 09:00;31.473
16/03/2019 10:00;63.481
16/03/2019 11:00;62.792
16/03/2019 12:00;69.342
16/03/2019 13:00;72.899
16/03/2019 14:00;80.854
16/03/2019 15:00;80.854
16/03/2019 16:00;80.855
16/03/2019 17:00;80.855
16/03/2019 18:00;80.856
16/03/2019 19:00;80.857
16/03/2019 20:00;80.857
16/03/2019 21:00;80.858
16/03/2019 22:00;80.858
16/03/2019 23:00;80.859
17/03/2019 00:00;80.86
17/03/2019 01:00;80.86
17/03/2019 02:00;80.861
17/03/2019 03:00;80.861
17/03/2019 04:00;80.862
17/03/2019 05:00;80.862
17/03/2019 06:00;80.863
17/03/2019 07:00;80.864
17/03/2019 08:00;80.864
17/03/2019 09:00;80.865
17/03/2019 10:00;80.865
17/03/2019 11:00;80.866
17/03/2019 12:00;80.866
17/03/2019 13:00;80.867
17/03/2019 14:00;80.868
17/03/2019 15:00;80.868
17/03/2019 16:00;80.869
