datetime,wind_speed_2019,wind_speed_2018
2018-01-28 16:00:00,16.02,13.81
2018-01-28 17:00:00,15.87,13.76
2018-01-28 18:00:00,15.17,13.25
2018-01-28 19:00:00,15.25,13.1
2018-01-28 20:00:00,15.67,12.09
2018-01-28 21:00:00,15.85,11.914
2018-01-28 22:00:00,17.02,10.41
2018-01-28 23:00:00,17.45,10.69
2018-01-29 00:00:00,18.42,11.13
2018-01-29 01:00:00,18.47,10.89
2018-01-29 02:00:00,19.34,10.06
2018-01-29 03:00:00,19.34,9.85
2018-01-29 04:00:00,19.0,8.27
2018-01-29 05:00:00,19.12,8.125
2018-01-29 06:00:00,19.47,7.727
2018-01-29 07:00:00,19.56,7.895
2018-01-29 08:00:00,19.88,9.13
2018-01-29 09:00:00,19.83,9.5
2018-01-29 10:00:00,19.02,10.85
2018-01-29 11:00:00,18.77,11.09
2018-01-29 12:00:00,16.53,11.54
2018-01-29 13:00:00,15.68,11.516
2018-01-29 14:00:00,12.18,11.555
2018-01-29 15:00:00,12.07,11.63
2018-01-29 16:00:00,12.29,11.45
2018-01-29 17:00:00,12.46,11.46
2018-01-29 18:00:00,13.69,11.125
2018-01-29 19:00:00,14.18,11.086
2018-01-29 20:00:00,15.45,10.85
2018-01-29 21:00:00,15.56,10.72
2018-01-29 22:00:00,16.05,10.36
2018-01-29 23:00:00,15.92,10.22
2018-01-30 00:00:00,15.68,9.625
2018-01-30 01:00:00,15.59,9.586
2018-01-30 02:00:00,15.2,9.68
2018-01-30 03:00:00,14.97,9.734
2018-01-30 04:00:00,13.88,10.56
2018-01-30 05:00:00,13.75,10.67
2018-01-30 06:00:00,12.67,10.875
2018-01-30 07:00:00,12.31,10.88
2018-01-30 08:00:00,11.15,10.67
2018-01-30 09:00:00,11.13,10.66
2018-01-30 10:00:00,11.984,10.42
2018-01-30 11:00:00,11.85,10.625
2018-01-30 12:00:00,11.26,11.26
2018-01-30 13:00:00,11.37,11.3
2018-01-30 14:00:00,10.734,11.77
2018-01-30 15:00:00,10.53,11.87
2018-01-30 16:00:00,9.77,12.1
2018-01-30 17:00:00,9.89,11.71
2018-01-30 18:00:00,10.63,9.77
2018-01-30 19:00:00,10.8,9.586
2018-01-30 20:00:00,11.28,8.99
2018-01-30 21:00:00,11.26,9.02
2018-01-30 22:00:00,11.13,9.44
2018-01-30 23:00:00,11.24,9.16
2018-01-31 00:00:00,11.836,7.734
2018-01-31 01:00:00,11.875,7.477
2018-01-31 02:00:00,12.34,6.406
2018-01-31 03:00:00,12.42,6.414
2018-01-31 04:00:00,13.016,6.94
2018-01-31 05:00:00,13.266,7.008
2018-01-31 06:00:00,15.0,7.312
2018-01-31 07:00:00,15.25,7.406
2018-01-31 08:00:00,16.97,8.08
2018-01-31 09:00:00,16.98,8.164
2018-01-31 10:00:00,17.36,10.71
2018-01-31 11:00:00,17.34,11.016
2018-01-31 12:00:00,17.5,11.8
2018-01-31 13:00:00,17.42,11.78
2018-01-31 14:00:00,17.23,11.68
2018-01-31 15:00:00,17.06,11.58
2018-01-31 16:00:00,15.36,10.24
2018-01-31 17:00:00,15.17,9.88
2018-01-31 18:00:00,14.3,8.555
2018-01-31 19:00:00,14.414,8.72
2018-01-31 20:00:00,14.945,9.65
2018-01-31 21:00:00,14.93,9.6
2018-01-31 22:00:00,14.875,9.97
2018-01-31 23:00:00,14.875,10.08
2018-02-01 00:00:00,14.7,10.625
2018-02-01 01:00:00,14.73,10.78
2018-02-01 02:00:00,14.82,12.05
2018-02-01 03:00:00,14.65,12.24
2018-02-01 04:00:00,14.29,12.914
2018-02-01 05:00:00,14.125,12.9
2018-02-01 06:00:00,13.78,13.01
2018-02-01 07:00:00,13.67,13.06
2018-02-01 08:00:00,13.625,13.36
2018-02-01 09:00:00,13.64,13.305
2018-02-01 10:00:00,13.71,12.75
2018-02-01 11:00:00,13.72,12.766
2018-02-01 12:00:00,14.88,13.03
2018-02-01 13:00:00,15.36,12.87
2018-02-01 14:00:00,16.33,11.71
2018-02-01 15:00:00,16.38,11.55
2018-02-01 16:00:00,16.14,11.11
2018-02-01 17:00:00,16.12,10.9
2018-02-01 18:00:00,15.98,9.234
2018-02-01 19:00:00,15.73,8.97
2018-02-01 20:00:00,13.79,8.31
2018-02-01 21:00:00,13.55,8.19
2018-02-01 22:00:00,11.84,6.223
2018-02-01 23:00:00,11.14,6.19
2018-02-02 00:00:00,8.39,6.594
2018-02-02 01:00:00,7.953,6.805
2018-02-02 02:00:00,5.97,7.152
2018-02-02 03:00:00,5.8,7.164
2018-02-02 04:00:00,5.51,7.305
2018-02-02 05:00:00,5.7,7.195
2018-02-02 06:00:00,6.723,6.88
2018-02-02 07:00:00,6.742,7.062
2018-02-02 08:00:00,7.227,7.656
2018-02-02 09:00:00,7.574,7.703
2018-02-02 10:00:00,8.13,7.906
2018-02-02 11:00:00,8.63,7.74
2018-02-02 12:00:00,11.07,7.36
2018-02-02 13:00:00,11.36,7.254
2018-02-02 14:00:00,12.234,6.777
2018-02-02 15:00:00,12.19,6.902
2018-02-02 16:00:00,11.17,7.72
2018-02-02 17:00:00,10.81,7.887
2018-02-02 18:00:00,9.375,8.27
2018-02-02 19:00:00,9.234,8.24
2018-02-02 20:00:00,8.56,8.234
2018-02-02 21:00:00,8.31,8.266
2018-02-02 22:00:00,6.35,7.32
2018-02-02 23:00:00,6.13,7.656
2018-02-03 00:00:00,5.812,9.71
2018-02-03 01:00:00,5.75,9.78
2018-02-03 02:00:00,5.66,10.08
2018-02-03 03:00:00,5.766,10.21
2018-02-03 04:00:00,6.117,10.54
2018-02-03 05:00:00,6.043,10.45
2018-02-03 06:00:00,5.695,9.5
2018-02-03 07:00:00,5.64,9.08
2018-02-03 08:00:00,5.44,7.438
2018-02-03 09:00:00,5.4,7.543
2018-02-03 10:00:00,5.81,9.3
2018-02-03 11:00:00,5.883,9.57
2018-02-03 12:00:00,5.797,10.02
2018-02-03 13:00:00,5.72,9.8
2018-02-03 14:00:00,5.58,8.38
2018-02-03 15:00:00,5.71,8.266
2018-02-03 16:00:00,6.58,7.484
2018-02-03 17:00:00,6.74,7.133
2018-02-03 18:00:00,7.36,5.926
2018-02-03 19:00:00,7.527,6.285
2018-02-03 20:00:00,8.734,7.977
2018-02-03 21:00:00,9.1,7.98
2018-02-03 22:00:00,9.66,8.47
2018-02-03 23:00:00,9.87,8.98
2018-02-04 00:00:00,11.086,10.92
2018-02-04 01:00:00,11.414,11.08
2018-02-04 02:00:00,13.38,12.445
2018-02-04 03:00:00,13.91,12.72
2018-02-04 04:00:00,15.13,13.72
2018-02-04 05:00:00,14.984,13.805
2018-02-04 06:00:00,13.97,14.61
2018-02-04 07:00:00,13.86,14.72
2018-02-04 08:00:00,14.016,15.125
2018-02-04 09:00:00,14.11,15.266
2018-02-04 10:00:00,15.33,15.55
2018-02-04 11:00:00,15.22,15.734
2018-02-04 12:00:00,13.67,16.67
2018-02-04 13:00:00,13.47,16.94
2018-02-04 14:00:00,12.5,18.2
2018-02-04 15:00:00,12.42,18.5
2018-02-04 16:00:00,12.125,19.05
2018-02-04 17:00:00,12.125,19.19
2018-02-04 18:00:00,12.09,19.22
2018-02-04 19:00:00,12.09,19.1
2018-02-04 20:00:00,11.766,18.14
2018-02-04 21:00:00,11.58,17.77
2018-02-04 22:00:00,10.22,14.22
2018-02-04 23:00:00,10.086,13.53
2018-02-05 00:00:00,9.44,11.36
2018-02-05 01:00:00,9.28,11.25
2018-02-05 02:00:00,9.164,11.2
2018-02-05 03:00:00,9.3,11.26
2018-02-05 04:00:00,10.06,11.37
2018-02-05 05:00:00,10.07,11.43
2018-02-05 06:00:00,9.69,11.69
2018-02-05 07:00:00,9.59,11.625
2018-02-05 08:00:00,9.37,11.38
2018-02-05 09:00:00,9.37,11.3
2018-02-05 10:00:00,7.812,12.11
2018-02-05 11:00:00,7.67,11.83
2018-02-05 12:00:00,6.875,10.734
2018-02-05 13:00:00,6.67,10.55
2018-02-05 14:00:00,5.73,9.625
2018-02-05 15:00:00,5.617,9.414
2018-02-05 16:00:00,5.355,8.805
2018-02-05 17:00:00,5.402,8.734
2018-02-05 18:00:00,5.863,8.336
2018-02-05 19:00:00,5.9,8.41
2018-02-05 20:00:00,6.016,9.27
2018-02-05 21:00:00,5.984,9.51
2018-02-05 22:00:00,6.156,10.61
2018-02-05 23:00:00,6.04,10.73
2018-02-06 00:00:00,5.53,11.016
2018-02-06 01:00:00,5.4,11.125
2018-02-06 02:00:00,4.953,11.66
2018-02-06 03:00:00,4.92,12.06
2018-02-06 04:00:00,4.64,13.42
2018-02-06 05:00:00,4.633,13.49
2018-02-06 06:00:00,4.25,13.766
2018-02-06 07:00:00,4.145,13.9
2018-02-06 08:00:00,4.234,14.37
2018-02-06 09:00:00,4.31,14.48
2018-02-06 10:00:00,4.617,13.484
2018-02-06 11:00:00,4.625,13.39
2018-02-06 12:00:00,4.79,12.57
2018-02-06 13:00:00,4.7,12.37
2018-02-06 14:00:00,3.656,11.234
2018-02-06 15:00:00,3.396,11.016
2018-02-06 16:00:00,2.463,10.0
2018-02-06 17:00:00,2.41,9.91
2018-02-06 18:00:00,2.223,8.97
2018-02-06 19:00:00,2.176,8.68
2018-02-06 20:00:00,2.342,7.336
2018-02-06 21:00:00,2.477,7.35
2018-02-06 22:00:00,2.924,7.55
2018-02-06 23:00:00,2.93,7.344
2018-02-07 00:00:00,2.752,6.996
2018-02-07 01:00:00,2.664,7.145
2018-02-07 02:00:00,2.188,8.73
2018-02-07 03:00:00,2.094,9.06
2018-02-07 04:00:00,1.833,11.016
2018-02-07 05:00:00,1.765,11.42
2018-02-07 06:00:00,1.619,13.08
2018-02-07 07:00:00,1.663,13.66
2018-02-07 08:00:00,2.303,16.47
2018-02-07 09:00:00,2.402,16.7
2018-02-07 10:00:00,3.477,18.16
2018-02-07 11:00:00,3.59,18.28
2018-02-07 12:00:00,4.117,18.16
2018-02-07 13:00:00,4.1,18.48
2018-02-07 14:00:00,3.723,20.06
2018-02-07 15:00:00,3.514,20.38
2018-02-07 16:00:00,2.578,21.66
2018-02-07 17:00:00,2.508,21.6
2018-02-07 18:00:00,2.465,19.66
2018-02-07 19:00:00,2.52,19.27
2018-02-07 20:00:00,2.988,17.47
2018-02-07 21:00:00,3.229,17.25
2018-02-07 22:00:00,5.113,16.44
2018-02-07 23:00:00,5.277,16.33
2018-02-08 00:00:00,6.26,15.67
2018-02-08 01:00:00,6.39,15.64
2018-02-08 02:00:00,6.902,15.44
2018-02-08 03:00:00,6.96,15.2
2018-02-08 04:00:00,6.977,13.81
2018-02-08 05:00:00,6.97,13.82
2018-02-08 06:00:00,6.92,13.695
2018-02-08 07:00:00,6.883,13.766
2018-02-08 08:00:00,6.938,14.34
2018-02-08 09:00:00,7.043,14.53
2018-02-08 10:00:00,7.773,15.45
2018-02-08 11:00:00,7.832,15.695
2018-02-08 12:00:00,8.6,17.05
2018-02-08 13:00:00,8.79,17.22
2018-02-08 14:00:00,9.34,17.89
2018-02-08 15:00:00,9.34,18.06
2018-02-08 16:00:00,9.336,18.89
2018-02-08 17:00:00,9.375,19.16
2018-02-08 18:00:00,9.92,20.22
2018-02-08 19:00:00,10.125,20.36
2018-02-08 20:00:00,10.95,20.42
2018-02-08 21:00:00,10.945,20.47
2018-02-08 22:00:00,10.734,21.94
2018-02-08 23:00:00,10.69,21.73
2018-02-09 00:00:00,10.664,21.06
2018-02-09 01:00:00,10.81,20.72
2018-02-09 02:00:00,11.64,19.23
2018-02-09 03:00:00,11.734,19.03
2018-02-09 04:00:00,12.11,18.17
2018-02-09 05:00:00,12.11,18.08
2018-02-09 06:00:00,12.06,17.9
2018-02-09 07:00:00,12.08,18.12
2018-02-09 08:00:00,12.39,19.1
2018-02-09 09:00:00,12.41,19.4
2018-02-09 10:00:00,12.34,22.39
2018-02-09 11:00:00,12.09,22.36
2018-02-09 12:00:00,11.24,22.47
2018-02-09 13:00:00,11.27,22.53
2018-02-09 14:00:00,11.48,22.69
2018-02-09 15:00:00,11.48,22.5
2018-02-09 16:00:00,11.5,21.88
2018-02-09 17:00:00,11.45,21.69
2018-02-09 18:00:00,11.055,20.61
2018-02-09 19:00:00,10.914,20.5
2018-02-09 20:00:00,10.07,19.53
2018-02-09 21:00:00,9.84,19.2
2018-02-09 22:00:00,8.33,17.3
2018-02-09 23:00:00,8.016,17.1
2018-02-10 00:00:00,6.75,16.17
2018-02-10 01:00:00,6.54,15.83
2018-02-10 02:00:00,5.83,14.34
2018-02-10 03:00:00,5.85,14.195
2018-02-10 04:00:00,6.227,13.336
2018-02-10 05:00:00,6.367,12.984
2018-02-10 06:00:00,6.96,10.91
2018-02-10 07:00:00,7.004,10.555
2018-02-10 08:00:00,7.13,9.18
2018-02-10 09:00:00,7.15,9.15
2018-02-10 10:00:00,8.2,6.867
2018-02-10 11:00:00,8.15,7.125
2018-02-10 12:00:00,7.965,6.938
2018-02-10 13:00:00,8.0,6.58
2018-02-10 14:00:00,8.414,6.496
2018-02-10 15:00:00,8.53,7.273
2018-02-10 16:00:00,9.266,11.09
2018-02-10 17:00:00,9.555,11.33
2018-02-10 18:00:00,11.16,11.56
2018-02-10 19:00:00,11.31,11.484
2018-02-10 20:00:00,12.47,11.74
2018-02-10 21:00:00,12.836,11.984
2018-02-10 22:00:00,14.47,13.64
2018-02-10 23:00:00,14.445,13.78
2018-02-11 00:00:00,15.17,14.734
2018-02-11 01:00:00,15.32,14.914
2018-02-11 02:00:00,16.36,15.734
2018-02-11 03:00:00,16.44,15.77
2018-02-11 04:00:00,17.1,15.17
2018-02-11 05:00:00,17.42,15.08
2018-02-11 06:00:00,18.52,15.45
2018-02-11 07:00:00,18.56,15.695
2018-02-11 08:00:00,18.97,16.23
2018-02-11 09:00:00,18.81,16.22
2018-02-11 10:00:00,20.2,16.89
2018-02-11 11:00:00,20.56,16.95
2018-02-11 12:00:00,23.03,17.36
2018-02-11 13:00:00,23.1,16.9
2018-02-11 14:00:00,22.27,14.84
2018-02-11 15:00:00,22.12,14.75
2018-02-11 16:00:00,21.11,15.18
2018-02-11 17:00:00,20.81,14.95
2018-02-11 18:00:00,19.42,13.26
2018-02-11 19:00:00,19.36,13.19
2018-02-11 20:00:00,18.61,13.39
2018-02-11 21:00:00,18.42,13.33
2018-02-11 22:00:00,17.6,11.766
2018-02-11 23:00:00,17.45,12.09
2018-02-12 00:00:00,18.0,12.875
2018-02-12 01:00:00,17.81,12.96
2018-02-12 02:00:00,16.53,13.29
2018-02-12 03:00:00,16.6,13.01
2018-02-12 04:00:00,16.56,11.68
2018-02-12 05:00:00,16.56,11.35
2018-02-12 06:00:00,16.66,9.88
2018-02-12 07:00:00,16.31,9.53
2018-02-12 08:00:00,14.266,7.367
2018-02-12 09:00:00,14.05,6.984
2018-02-12 10:00:00,13.11,4.703
2018-02-12 11:00:00,12.984,5.03
2018-02-12 12:00:00,13.11,6.81
2018-02-12 13:00:00,12.92,7.316
2018-02-12 14:00:00,11.99,9.39
2018-02-12 15:00:00,11.91,9.64
2018-02-12 16:00:00,11.18,10.82
2018-02-12 17:00:00,11.05,11.06
2018-02-12 18:00:00,11.16,12.67
2018-02-12 19:00:00,11.25,12.91
2018-02-12 20:00:00,11.53,13.766
2018-02-12 21:00:00,11.44,13.75
2018-02-12 22:00:00,10.55,13.14
2018-02-12 23:00:00,10.87,13.0
2018-02-13 00:00:00,10.516,12.56
2018-02-13 01:00:00,10.53,12.68
2018-02-13 02:00:00,10.195,12.54
2018-02-13 03:00:00,10.09,12.47
2018-02-13 04:00:00,10.016,11.78
2018-02-13 05:00:00,10.19,11.68
2018-02-13 06:00:00,10.516,10.95
2018-02-13 07:00:00,10.5,11.0
2018-02-13 08:00:00,10.55,11.766
2018-02-13 09:00:00,10.586,11.64
2018-02-13 10:00:00,10.695,11.266
2018-02-13 11:00:00,10.64,11.44
2018-02-13 12:00:00,10.39,11.664
2018-02-13 13:00:00,10.44,11.79
2018-02-13 14:00:00,10.53,12.76
2018-02-13 15:00:00,10.38,12.81
2018-02-13 16:00:00,9.92,12.69
2018-02-13 17:00:00,10.0,12.72
2018-02-13 18:00:00,10.29,12.95
2018-02-13 19:00:00,10.336,12.95
2018-02-13 20:00:00,10.62,12.84
2018-02-13 21:00:00,10.55,12.836
2018-02-13 22:00:00,10.44,12.02
2018-02-13 23:00:00,10.266,11.836
2018-02-14 00:00:00,9.33,10.79
2018-02-14 01:00:00,9.26,10.55
2018-02-14 02:00:00,9.414,9.484
2018-02-14 03:00:00,9.39,9.53
2018-02-14 04:00:00,8.92,9.97
2018-02-14 05:00:00,8.97,10.11
2018-02-14 06:00:00,9.664,10.47
2018-02-14 07:00:00,9.805,10.41
2018-02-14 08:00:00,10.19,10.375
2018-02-14 09:00:00,10.516,10.33
2018-02-14 10:00:00,12.055,9.82
2018-02-14 11:00:00,12.06,9.86
2018-02-14 12:00:00,12.516,9.94
2018-02-14 13:00:00,12.734,9.9
2018-02-14 14:00:00,13.46,9.54
2018-02-14 15:00:00,13.59,9.52
2018-02-14 16:00:00,14.26,9.38
2018-02-14 17:00:00,14.51,9.19
2018-02-14 18:00:00,15.914,8.24
2018-02-14 19:00:00,16.02,8.08
2018-02-14 20:00:00,16.47,7.375
2018-02-14 21:00:00,16.47,7.355
2018-02-14 22:00:00,16.52,6.6
2018-02-14 23:00:00,16.48,6.586
2018-02-15 00:00:00,16.83,6.496
2018-02-15 01:00:00,17.03,6.53
2018-02-15 02:00:00,17.9,6.688
2018-02-15 03:00:00,17.72,6.734
2018-02-15 04:00:00,16.7,6.82
2018-02-15 05:00:00,16.66,6.93
2018-02-15 06:00:00,16.95,7.58
2018-02-15 07:00:00,17.1,7.695
2018-02-15 08:00:00,17.06,8.2
2018-02-15 09:00:00,17.0,8.29
2018-02-15 10:00:00,15.195,7.855
2018-02-15 11:00:00,14.94,8.016
2018-02-15 12:00:00,13.68,8.65
2018-02-15 13:00:00,13.555,8.72
2018-02-15 14:00:00,12.78,9.23
2018-02-15 15:00:00,12.445,9.31
2018-02-15 16:00:00,11.5,9.71
2018-02-15 17:00:00,11.45,9.86
2018-02-15 18:00:00,12.72,10.6
2018-02-15 19:00:00,12.5,10.64
2018-02-15 20:00:00,12.29,10.56
2018-02-15 21:00:00,12.43,10.58
2018-02-15 22:00:00,11.41,10.695
2018-02-15 23:00:00,11.37,10.69
2018-02-16 00:00:00,11.16,10.586
2018-02-16 01:00:00,11.266,10.67
2018-02-16 02:00:00,12.875,11.45
2018-02-16 03:00:00,12.69,11.59
2018-02-16 04:00:00,11.75,12.12
2018-02-16 05:00:00,11.75,12.14
2018-02-16 06:00:00,11.84,12.51
2018-02-16 07:00:00,11.92,12.66
2018-02-16 08:00:00,12.16,13.336
2018-02-16 09:00:00,12.08,13.31
2018-02-16 10:00:00,12.19,12.2
2018-02-16 11:00:00,12.14,12.28
2018-02-16 12:00:00,12.16,12.375
2018-02-16 13:00:00,12.016,12.28
2018-02-16 14:00:00,11.57,11.61
2018-02-16 15:00:00,11.36,11.47
2018-02-16 16:00:00,9.914,11.086
2018-02-16 17:00:00,9.62,11.06
2018-02-16 18:00:00,8.23,10.94
2018-02-16 19:00:00,8.05,10.805
2018-02-16 20:00:00,7.49,10.13
2018-02-16 21:00:00,7.375,10.03
2018-02-16 22:00:00,6.56,9.21
2018-02-16 23:00:00,6.402,9.164
2018-02-17 00:00:00,5.836,9.15
2018-02-17 01:00:00,5.71,9.25
2018-02-17 02:00:00,4.32,9.39
2018-02-17 03:00:00,4.473,9.27
2018-02-17 04:00:00,3.613,8.61
2018-02-17 05:00:00,3.137,8.45
2018-02-17 06:00:00,2.418,7.71
2018-02-17 07:00:00,2.828,7.797
2018-02-17 08:00:00,3.5,8.84
2018-02-17 09:00:00,3.396,9.07
2018-02-17 10:00:00,4.06,9.44
2018-02-17 11:00:00,3.963,9.414
2018-02-17 12:00:00,2.803,9.3
2018-02-17 13:00:00,2.69,9.26
2018-02-17 14:00:00,2.566,9.086
2018-02-17 15:00:00,2.549,9.14
2018-02-17 16:00:00,2.834,9.84
2018-02-17 17:00:00,3.016,10.164
2018-02-17 18:00:00,3.865,11.164
2018-02-17 19:00:00,4.08,11.15
2018-02-17 20:00:00,5.066,10.984
2018-02-17 21:00:00,5.266,10.92
2018-02-17 22:00:00,5.797,11.19
2018-02-17 23:00:00,5.89,11.15
2018-02-18 00:00:00,6.586,11.03
2018-02-18 01:00:00,6.86,10.92
2018-02-18 02:00:00,8.23,9.99
2018-02-18 03:00:00,8.28,9.87
2018-02-18 04:00:00,8.39,9.61
2018-02-18 05:00:00,8.42,9.6
2018-02-18 06:00:00,8.67,9.56
2018-02-18 07:00:00,8.7,9.586
2018-02-18 08:00:00,8.61,9.734
2018-02-18 09:00:00,8.53,9.8
2018-02-18 10:00:00,8.45,9.72
2018-02-18 11:00:00,8.38,9.805
2018-02-18 12:00:00,8.12,9.98
2018-02-18 13:00:00,8.11,9.83
2018-02-18 14:00:00,7.867,9.22
2018-02-18 15:00:00,7.82,9.125
2018-02-18 16:00:00,7.83,8.53
2018-02-18 17:00:00,7.777,8.5
2018-02-18 18:00:00,7.695,8.72
2018-02-18 19:00:00,7.74,8.805
2018-02-18 20:00:00,7.633,9.1
2018-02-18 21:00:00,7.516,9.26
2018-02-18 22:00:00,6.926,9.56
2018-02-18 23:00:00,6.82,9.75
2018-02-19 00:00:00,6.566,10.64
2018-02-19 01:00:00,6.55,11.03
2018-02-19 02:00:00,6.414,11.92
2018-02-19 03:00:00,6.4,12.08
2018-02-19 04:00:00,5.95,13.0
2018-02-19 05:00:00,5.895,13.11
2018-02-19 06:00:00,5.77,13.83
2018-02-19 07:00:00,5.797,13.914
2018-02-19 08:00:00,5.938,14.14
2018-02-19 09:00:00,5.918,14.164
2018-02-19 10:00:00,5.79,13.48
2018-02-19 11:00:00,5.684,13.375
2018-02-19 12:00:00,5.277,13.016
2018-02-19 13:00:00,5.07,13.07
2018-02-19 14:00:00,3.76,13.54
2018-02-19 15:00:00,3.453,13.61
2018-02-19 16:00:00,1.917,13.64
2018-02-19 17:00:00,1.771,13.49
2018-02-19 18:00:00,1.464,12.45
2018-02-19 19:00:00,1.376,12.22
2018-02-19 20:00:00,1.109,11.46
2018-02-19 21:00:00,1.139,11.51
2018-02-19 22:00:00,0.8154,11.26
2018-02-19 23:00:00,0.755,11.13
2018-02-20 00:00:00,0.696,10.36
2018-02-20 01:00:00,0.793,10.18
2018-02-20 02:00:00,1.068,9.53
2018-02-20 03:00:00,1.092,9.44
2018-02-20 04:00:00,1.158,9.414
2018-02-20 05:00:00,1.337,9.61
2018-02-20 06:00:00,2.664,10.04
2018-02-20 07:00:00,2.928,9.984
2018-02-20 08:00:00,4.195,10.055
2018-02-20 09:00:00,4.34,10.22
2018-02-20 10:00:00,4.555,10.6
2018-02-20 11:00:00,4.65,10.67
2018-02-20 12:00:00,4.758,10.48
2018-02-20 13:00:00,4.74,10.516
2018-02-20 14:00:00,4.848,11.305
2018-02-20 15:00:00,4.94,11.52
2018-02-20 16:00:00,5.414,12.49
2018-02-20 17:00:00,5.605,12.6
2018-02-20 18:00:00,6.734,12.71
2018-02-20 19:00:00,6.95,12.734
2018-02-20 20:00:00,7.273,13.07
2018-02-20 21:00:00,7.094,13.08
2018-02-20 22:00:00,6.51,13.13
2018-02-20 23:00:00,6.383,13.34
2018-02-21 00:00:00,5.797,13.625
2018-02-21 01:00:00,5.723,13.58
2018-02-21 02:00:00,5.633,13.02
2018-02-21 03:00:00,5.414,12.98
2018-02-21 04:00:00,4.703,12.625
2018-02-21 05:00:00,4.523,12.59
2018-02-21 06:00:00,3.662,12.12
2018-02-21 07:00:00,3.652,12.06
2018-02-21 08:00:00,3.715,11.95
2018-02-21 09:00:00,3.744,12.06
2018-02-21 10:00:00,3.512,11.59
2018-02-21 11:00:00,3.457,11.57
2018-02-21 12:00:00,3.21,11.234
2018-02-21 13:00:00,3.18,11.05
2018-02-21 14:00:00,3.031,10.11
2018-02-21 15:00:00,3.031,9.98
2018-02-21 16:00:00,3.164,9.42
2018-02-21 17:00:00,3.248,9.29
2018-02-21 18:00:00,3.404,8.63
2018-02-21 19:00:00,3.395,8.64
2018-02-21 20:00:00,3.39,8.3
2018-02-21 21:00:00,3.31,8.07
2018-02-21 22:00:00,2.852,7.39
2018-02-21 23:00:00,2.695,7.445
2018-02-22 00:00:00,1.617,7.29
2018-02-22 01:00:00,1.473,7.14
2018-02-22 02:00:00,0.868,6.29
2018-02-22 03:00:00,0.859,5.9
2018-02-22 04:00:00,1.156,4.65
2018-02-22 05:00:00,1.271,4.89
2018-02-22 06:00:00,2.004,5.69
2018-02-22 07:00:00,2.307,5.973
2018-02-22 08:00:00,3.793,7.793
2018-02-22 09:00:00,3.883,7.79
2018-02-22 10:00:00,4.305,8.53
2018-02-22 11:00:00,4.266,8.69
2018-02-22 12:00:00,4.15,9.086
2018-02-22 13:00:00,4.055,8.98
2018-02-22 14:00:00,4.16,8.76
2018-02-22 15:00:00,4.19,8.82
2018-02-22 16:00:00,4.29,8.56
2018-02-22 17:00:00,4.332,8.36
2018-02-22 18:00:00,4.88,7.586
2018-02-22 19:00:00,5.125,7.797
2018-02-22 20:00:00,6.36,9.05
2018-02-22 21:00:00,6.6,9.22
2018-02-22 22:00:00,8.055,8.8
2018-02-22 23:00:00,8.0,8.85
2018-02-23 00:00:00,7.418,9.46
2018-02-23 01:00:00,7.402,9.26
2018-02-23 02:00:00,7.695,7.93
2018-02-23 03:00:00,7.688,7.848
2018-02-23 04:00:00,7.758,7.78
2018-02-23 05:00:00,7.8,7.887
2018-02-23 06:00:00,7.83,8.38
2018-02-23 07:00:00,7.79,8.516
2018-02-23 08:00:00,7.918,9.125
2018-02-23 09:00:00,8.05,9.06
2018-02-23 10:00:00,8.14,8.18
2018-02-23 11:00:00,8.055,7.973
2018-02-23 12:00:00,8.43,7.1
2018-02-23 13:00:00,8.55,6.992
2018-02-23 14:00:00,8.87,6.14
2018-02-23 15:00:00,8.93,6.09
2018-02-23 16:00:00,9.16,6.0
2018-02-23 17:00:00,9.25,6.32
2018-02-23 18:00:00,9.85,8.03
2018-02-23 19:00:00,10.02,8.37
2018-02-23 20:00:00,10.695,9.375
2018-02-23 21:00:00,10.7,9.31
2018-02-23 22:00:00,10.63,8.61
2018-02-23 23:00:00,10.65,8.375
2018-02-24 00:00:00,10.75,6.836
2018-02-24 01:00:00,10.766,6.523
2018-02-24 02:00:00,10.61,5.496
2018-02-24 03:00:00,10.54,5.65
2018-02-24 04:00:00,10.51,6.223
2018-02-24 05:00:00,10.55,6.188
2018-02-24 06:00:00,11.055,5.414
2018-02-24 07:00:00,11.266,5.17
2018-02-24 08:00:00,11.914,4.35
2018-02-24 09:00:00,11.91,4.383
2018-02-24 10:00:00,11.91,3.951
2018-02-24 11:00:00,11.79,4.004
2018-02-24 12:00:00,11.34,4.13
2018-02-24 13:00:00,11.34,4.133
2018-02-24 14:00:00,11.266,3.742
2018-02-24 15:00:00,11.3,3.598
2018-02-24 16:00:00,11.79,2.947
2018-02-24 17:00:00,11.95,2.79
2018-02-24 18:00:00,12.59,2.176
2018-02-24 19:00:00,12.6,1.872
2018-02-24 20:00:00,12.35,0.408
2018-02-24 21:00:00,12.2,0.5356
2018-02-24 22:00:00,10.81,1.596
2018-02-24 23:00:00,10.734,1.672
2018-02-25 00:00:00,10.26,2.344
2018-02-25 01:00:00,10.0,2.648
2018-02-25 02:00:00,8.87,3.773
2018-02-25 03:00:00,8.75,3.773
2018-02-25 04:00:00,8.34,3.256
2018-02-25 05:00:00,8.266,3.172
2018-02-25 06:00:00,7.746,3.219
2018-02-25 07:00:00,7.656,3.342
2018-02-25 08:00:00,7.305,2.96
